pmid,title,abstract,journal,year,month,authors,mesh_terms,author_count,mesh_count
42156425,"Interpretable machine learning for predicting school absenteeism at-scale in Brazil: evidence from 22,000 schools.","School attendance is a fundamental prerequisite for children's and adolescents' academic, social, and personal development. Yet, despite decades of research and policy efforts, rates of problematic school absenteeism remain persistently high. This study investigates the predictive potential of school-level factors to identify schools at secondary level in Brazil at risk of elevated absenteeism. Using data from 22,476 schools, we consolidate three main categories of predictors: school infrastructure, human resources, and regional characteristics, combined with attendance records and demographic information. Five machine learning models were compared, and Random Forest was selected due to its balance of predictive performance, interpretability, and statistical confirmation through the DeLong test. Building on this, we apply interpretable machine learning techniques, particularly SHapley Additive exPlanations (SHAP), to reveal how the importance of predictors varies across different school complexity levels, defined as the structural and organizational conditions under which schools operate. Furthermore, we conduct counterfactual ""what-if"" scenarios, systematically perturbing key features to explore how policy-relevant adjustments could shift schools from high to low absenteeism risk. Our results highlight how structural, staff-related, and contextual features interact differently depending on school complexity, offering actionable insights to inform more equitable educational interventions and policy decisions.",Scientific reports,2026,May,Abílio Nogueira Barros; Felipe Vieira Roque; Tiago Paulino; Augusto Schmidt; Flavia Galvani,,14,0
42156418,Thyroid disease detection using enhanced extreme learning machine based on drop-connect method.,"The long-term physiologic effects of thyroid problems make them one of the most important endocrine disorders. Even if a lot of machine learning and deep learning techniques have been presented out for the early detection of thyroid disease, it is still difficult to achieve reliable and clinically accurate multi-class diagnostic performance. In this work, we suggest an Enhanced Extreme Learning Machine (EELM) that uses Drop-Connect regularization to enhance generalization and reduce over-fitting that is frequently seen in traditional ELM models. The pipeline for the suggested framework consists of seven steps: data preprocessing, model building, training, and evaluation. To simulate a clinically relevant diagnostic scenario, the model was assessed on a unified four-class thyroid classification task (hypothyroidism, hyperthyroidism, sick-euthyroid, and normal). The suggested EELM demonstrated steady and reliable multi-class performance with an average accuracy of approximately 82% under 10-fold cross-validation. The model achieved up to 99.89% accuracy in comparative binary classification studies (e.g., hypothyroid vs. normal), indicating the better division of some thyroid diseases. Accuracy, precision, recall, specificity, sensitivity, F1-score, ROC, and AUC measures were used to evaluate performance. The suggested method's robustness and significance were validated statistically using ANOVA and paired t-tests. Significant improvements over baseline models were confirmed by statistical validation with paired t-tests and ANOVA (p < 0.05). Overall, the findings show that the suggested EELM offers a clinically applicable, statistically supported, and computationally effective method for classifying thyroid diseases.",Scientific reports,2026,May,Aisha Riaz; Fazli Wahid; Sikandar Ali; Salman Jan; It Ee Lee,,8,0
42156417,Quantum machine learning for predicting anastomotic leak: a clinical study.,"Anastomotic leak is a life-threatening complication following colorectal surgery. This study benchmarks Quantum Neural Networks (QNNs) against hyperparameter-tuned classical models (logistic regression, multi-layer perceptrons, boosting algorithms) for anastomotic leak prediction. Using a 200-patient clinical dataset strictly bounded by a priori medical constraints, we simulated QNNs with ZZFeatureMap encoding and EfficientSU2/RealAmplitudes ansatze under realistic hardware noise. To ensure statistical reliability, performance metrics were averaged across 10 independent optimization runs. The EfficientSU2-BFGS configuration achieved the highest mean AUC of [Formula: see text], while RealAmplitudes with CMA-ES maximized Average Precision ([Formula: see text]). Crucially, at a fixed, clinically necessary sensitivity of [Formula: see text], specific QNN configurations achieved significantly higher specificity (up to [Formula: see text]) and Negative Predictive Value (up to [Formula: see text]) compared to classical models (maximum [Formula: see text] and [Formula: see text], respectively), effectively minimizing false positives. However, classical models maintained superior probability calibration for continuous risk stratification. We conclude that QNNs offer robust discriminative performance for clinical screening, warranting further validation on larger, independent cohorts.",Scientific reports,2026,May,Vojtěch Novák; Ivan Zelinka; Lenka Přibylová; Lubomír Martínek; Vladimír Benčurik,"Humans; Anastomotic Leak; Machine Learning; Neural Networks, Computer; Algorithms; Male; Female; Middle Aged",5,8
42156378,A real-time early warning system to anticipate respiratory disease outbreaks using transfer learning.,"Respiratory disease outbreaks burden American healthcare systems with over one million hospitalizations annually, yet current surveillance systems lag 1-2 weeks behind real-time conditions, preventing timely intervention. We present a machine learning early warning system that combines Google search trends with traditional epidemiological data using ensemble voting algorithms to predict outbreak timing across multiple respiratory pathogens. Unlike prior digital surveillance systems focused on retrospective evaluation or single-pathogen settings, this work presents a unified, prospectively deployed early warning framework that detects both outbreak onsets and peaks across multiple respiratory pathogens at the state level in real time. The system applies anomaly detection and transfer learning to monitor syndromic influenza-like illnesses, and hospitalizations caused by respiratory syncytial virus or influenza, simultaneously, across all 50 states. During operational real-time deployment from August 2024 through the 2024-2025 season, the system detects 98.0% of outbreak onsets and 97.0% of outbreak peaks, with average lead times of approximately 5 and 2 weeks, respectively, and positive predictive values exceeding 82%. This framework transforms reactive public health responses into proactive epidemic preparedness by reducing historical timing uncertainty from 10-20 weeks to consistent 2-6 week prediction windows, providing a scalable approach for monitoring both seasonal outbreaks and emerging respiratory threats.",Nature communications,2026,May,Raul Garrido-Garcia; Leonardo Clemente; Austin G Meyer; George Dewey; Shihao Yang,,6,0
42156305,Malignancy Prediction of Breast Lesion with Calcifications via Radiomics Analysis Based on Intratumoral and Peritumoral Regions of Ultrasound Images.,"To evaluate whether intratumoral habitats and peritumoral regions on ultrasound (US) images enhance radiomics-based diagnosis of calcified breast lesions. Mammography-confirmed calcified breast lesions were retrospectively collected from a single center and divided into training and internal test sets. An external test set of 84 cases was obtained from two public datasets. Pathology was the reference for biopsied lesions, while benignity in non-biopsied cases required ≥24-month follow-up. Intratumoral clustering defined optimal habitat numbers. Lesion ROIs were expanded by 3, 5, and 7 pixels to capture peritumoral regions. Machine-learning models were developed and evaluated internally and externally using Receiver Operating Characteristic (ROC) analysis, and compared with four experienced sonographers. A total of 510 lesions from 492 female were enrolled. Four intratumoral clusters were identified, resulting in eight region-specific radiomics models. In the internal test set, most models performed well except Habitat2_LR (Area under the Receiver Operating Characteristic Curve [AUC] = 0.819, p < 0.05 vs the lesion-only model). In the external test set, 3-pixel_LR (AUC = 0.780, p = 0.022) and 5-pixel_XGBoost (AUC = 0.763, p = 0.049) significantly outperformed the lesion-only model (AUC = 0.623). Calibration, decision-curve analysis, and reader comparisons supported the robustness and net benefit of the 5-pixel_XGBoost model, whose AUC was comparable to that of experienced sonographers (all p > 0.05). Incorporating peritumoral regions improves US-based radiomics diagnosis of calcified breast lesions, with the 5-pixel_XGBoost model providing the best overall performance.",Academic radiology,2026,May,Xinyi Wang; Nan Zhang; Jieling Ma; Wangyan Qin; Shengri Liao,,8,0
42156221,Full-process monitoring indispensability for two-stage PN/A effluent prediction: Interpretable machine learning from four-year full-scale data.,"Multi-stage partial nitritation-anammox (PN/A) processes offer transformative advantages for sustainable nitrogen removal, yet their engineering application remains constrained by operational instability and a critical translational gap: existing machine learning (ML) models are predominantly built on laboratory-scale data, leaving their predictive reliability in full-scale scenarios largely unverified. Moreover, systematic quantification of full-process parameter synergy and simultaneous accurate prediction of multi-dimensional effluent quality are critically lacking. To address these gaps, this study develops an interpretable ML framework grounded in a unique four-year engineering-scale dataset from a full-scale two-stage PN/A facility. Three input feature sets are designed to evaluate the necessity of full-process monitoring. Key findings reveal that (i) the full-process feature set (incorporating both PN and Anammox stage parameters) delivers superior predictive accuracy for effluent chemical oxygen demand (COD), NO",Water research,2026,May,Shuyan Zhou; Hui Gong; Jing Yang; Danyang Zhu; Zhiwei Huang,,9,0
42156217,Advancing continuous in-situ quantification of microbial contamination in environmental waters using tryptophan-like fluorescence-Sensor design and validation.,"Microbial contamination of recreational and source waters poses persistent public health risks, yet conventional monitoring based on laboratory culture methods provides delayed results and limited temporal resolution. These constraints hinder timely identification of short-duration contamination events and effective management of recreation advisories. This study evaluates the performance of a continuous, in-situ tryptophan-like fluorescence (TLF) monitoring system for high-frequency assessment of microbial water quality across laboratory experiments, site-specific field deployments, and a global multi-site modeling framework. Site-specific analyses employed conventional linear regression, while a machine learning approach was used to develop a global model trained across multiple deployments and evaluated using temporal holdouts. Under controlled laboratory conditions, the system reproducibly demonstrated sub-ppb sensitivity that exceeds the stated detection limits of many commercially available TLF instruments. Field deployments in recreational surface waters showed strong agreement between sensor-derived Escherichia coli estimates and laboratory measurements obtained using the industry-standard Colilert method. Approximately 75% of linear, continuous predictions fell within the analytical uncertainty bounds of Colilert with a mean absolute percentage error of 7% in log-transformed concentration space. Binary classification at management-relevant thresholds for a deployment on the Seine in Paris achieved a balanced accuracy of greater than 90% for time-blocked test holdout data. A global model demonstrated a mean absolute percentage error of approximately 19% on temporally held-out test data in log space. Quantitative agreement was strongest at moderate to high concentrations, with increased uncertainty at low concentrations reflecting limitations of both fluorescence sensing and culture-based reference methods. Together, these results demonstrate that continuous TLF-based measurement can complement laboratory monitoring by providing real-time screening and decision support for recreational water management. As additional deployments and training data are incorporated, the global model is expected to further improve, enhancing the scalability and operational value of continuous microbial water quality monitoring.",Water research,2026,May,Whitney Knopp; Joshua Klaus; Danny Wilson; Michael J Vlah; Matthew R V Ross,,6,0
42156201,The association of early life experiences with prenatal depression: A machine learning-based predictive model.,"Prenatal depression is highly prevalent and associated with early-life adversities like adverse childhood experiences (ACEs) and school bullying. Machine learning (ML) can effectively capture complex, non-linear predictive patterns for depression. We aimed to identify early-life factors predicting prenatal depression and develop a practical, interpretable ML predictive model. A cross-sectional study recruited 1193 pregnant women via convenience sampling at two hospitals in Hubei, China. Feature selection used a 10-fold cross-validation framework strictly within the training set. Nine ML algorithms were benchmarked using AUROC, AUPRC, F1-score, calibration plots, and Decision Curve Analysis (DCA). SHapley Additive exPlanations (SHAP) evaluated feature dependencies on the independent test set. CatBoost emerged as the optimal model. SHAP identified early family economic status, peer victimization, and maltreatment as primary predictive drivers. Crucially, dependence plots revealed prominent non-linear threshold effects: the mere occurrence of relational traumas drove risk more profoundly than their cumulative frequency. Furthermore, complex interactions showed that early material deprivation moderated the associations between peer bullying, abuse, and depression. The CatBoost-SHAP framework provides a robust, transparent tool for risk stratification, highlighting non-linear associations between early adversity and prenatal depression. Integrating early-life adversity assessments into first-trimester screening and electronic health records can facilitate precision prenatal interventions.",Child abuse & neglect,2026,May,Lu Xiong; Yili Li; Yining Chai; Zhiyue Duan; Jingyi Wang,,12,0
42156144,Evaluation of a deep learning model applied to chest X-rays of patients with suspected pneumonia presenting to the emergency department designed to predict admission risk: a retrospective training and prospective non-intervention validation.,"To develop, train and test a deep learning model Image-based PROgnostication applied to Chest X Rays (IPRO-X) tool that predicts the inpatient (IP) admission risk in patients with suspected pneumonia presenting to the emergency department (ED). The study consists of a retrospective (training) and prospective non-interventional shadow deployment (validation) of a deep learning model. Three-hospital tertiary care system with two EDs. Consecutive adult patients (18 years old or older) who presented to the ED from December 2022 to February 2023 with a chief clinical complaint potentially related to pneumonia were reviewed for eligibility (n=5567), with a final number of 3677 included in the validation study. IPRO-X was developed using standard two-dimensional convolutional neural network InceptionNet architecture and processes chest radiographs (CXRs) acquired at admission generating a continuous value from 0 (IP-negative) to 1 (IP-positive). We examined IPRO-X's ability to predict IP admission using accuracy, area under the curve (AUC), receiver operating characteristic, sensitivity, specificity, positive predictive value and negative predictive value. IPRO-X scores were compared against observed outcomes (admission and discharge) to determine clinical utility in an ED setting. Four thresholds were defined from the retrospective phase: Youden optimal, highest specificity and thresholds equivalent to 30-day mortality rates of Pneumonia Severity Index (PSI) Risk class IV and Confusion, Respiratory Rate, Blood Pressure and Age 65 or older Score (CRB-65) scores 1 and 2. Performance was also analysed per group of chief complaints. In the validation set, 3677 patients (1777 (48%) female, median age 56 years (min 18, max 99)) were included. IPRO-X predicted IP admissions with an AUC of 0.795, and in the pneumonia-specific chief complaints, AUC increased to 0.828, whereas in non-related pneumonia chief complaints, the AUC decreased to 0.755. IPRO-X score was significantly higher in admitted patients compared with discharged patients (p<0.001). The accuracy of IPRO-X when using the PSI-anchored threshold was 0.751 and with the CRB-anchored threshold was 0.729, with a specificity of 0.803 and 0.968, respectively. IPRO-X applied to CXR of patients with signs and symptoms commonly related to pneumonia in the ED can accurately predict IP admission.",BMJ open,2026,May,Eduardo Pimenta Ribeiro Pontes Almeida; Sameer Masood; Felix Baldauf-Lenschen; Thomas Jay Hennessy; Shazia Akbar,"Humans; Deep Learning; Pneumonia; Emergency Service, Hospital; Female; Male; Retrospective Studies; Middle Aged; Aged; Prospective Studies",7,17
42155986,Extracting Social Determinants of Health From Electronic Health Records: Development and Comparison of Rule-Based and Large Language Model Methods.,"Social determinants of health (SDoH) are critical drivers of health outcomes but are often underdocumented in structured electronic health record (EHR) data. Instead, SDoH are more commonly recorded in unstructured clinical notes, and unlocking this information could have far-reaching implications for advancing population health research and informing clinical decision-making. This study develops and systematically evaluates cost-efficient methods for extracting SDoH information from unstructured clinical text using rule-based natural language processing (NLP) and large language model (LLM)-based approaches. We constructed a gold-standard annotated corpus comprising clinical text segments from 171 patients in the Mass General Brigham Research Patient Data Registry, covering 7 SDoH domain categories and 23 subcategories. A rule-based system (RBS) was developed and evaluated alongside 7 OpenAI GPT models (GPT-4o, 4.1, 4.1-mini, o4-mini, GPT-5, GPT-5-mini, and o3) under zero-shot and few-shot settings using multiple prompting strategies. We additionally implemented late-fusion ensemble approaches that combined outputs from rule- and LLM-based methods. Performance was assessed using precision, recall, and F The RBS achieved high precision for SDoH domain categories (0.96) but substantially lower recall (0.68). GPT-based models consistently outperformed the RBS in overall recall and F Recent GPT models with advanced reasoning capabilities, including the newly released mini models (eg, o4-mini and GPT-5-mini), demonstrated strong performance for SDoH extraction without task-specific fine-tuning and consistently outperformed the rule-based NLP system. Integrating rule- and LLM-based methods via late fusion further enhanced domain-level extraction performance. Our results demonstrate a cost-efficient framework for the accurate identification of SDoH from clinical text, facilitating downstream population health research and clinical informatics applications.",JMIR medical informatics,2026,May,Bo Wang; Dia Kabir; Cheryl Renee Clark; Karmel W Choi; Jordan W Smoller,Electronic Health Records; Humans; Natural Language Processing; Social Determinants of Health; Data Mining; Large Language Models,5,6
42155949,AI-guided integration of aging-related functional assessment to predict nonresponse to cardiac rehabilitation in heart failure.,"Cardiac rehabilitation (CR) improves functional capacity and outcomes in patients with heart failure (HF). However, a clinically significant subgroup of patients exhibits limited improvements in aerobic capacity, indicating substantial heterogeneity in response and limiting the effectiveness of standardized rehabilitation programs. To develop an interpretable artificial intelligence (AI)-guided framework to identify predictors of nonresponse to CR and support personalized rehabilitation strategies in HF, with age-related functional decline as a key determinant of heterogeneity. Data on patient characteristics, exercise interventions, and response rates were extracted from Randomized controlled trials evaluating exercise-based CR in patients with HF that reported changes in peak oxygen uptake (VO₂peak) or functional capacity. Nonresponse was defined as <10% improvement in VO₂peak after CR. Coupling of eXtreme Gradient Boosting (XGBoost) and SHapley Additive exPlanations (SHAP) was introduced to characterize age-related determinants of nonresponse to CR in HF. Across 38 randomized trials including 5,198 patients, 30-45% failed to achieve clinically meaningful improvements in VO₂peak after CR. Advanced age was consistently associated with attenuated benefit, with older patients showing reduced gains. Non-response was linked to higher age, lower baseline aerobic capacity, metabolic comorbidities, impaired skeletal muscle function, and adverse psychosocial status. An interpretable AI-guided approach integrating aging-associated functional and psychosocial parameters was introduced to CR in patients with HF. Principal predictors of nonresponse included impaired baseline aerobic capacity, metabolic comorbidities, diminished skeletal muscle function and adverse psychosocial factors, delineating an age-modulated vulnerability to impaired rehabilitation adaptation. Age is associated with cardiac rehabilitation response in heart failure, with heterogeneous effects across outcomes. An AI-driven framework can be introduced to identify age-related non-response phenotypes, supporting precision rehabilitation strategies.","The journal of nutrition, health & aging",2026,May,Martin Chemineau; Ryeonshi Kang; Mathieu Cinato; Lesia Savchenko; Solomiia Kramar,,15,0
42155940,Low-temperature-induced recombinant Talin assembly into energy-dissipative hydrogels for machine learning-powered multimodal sports monitoring.,"Despite significant advances in tough hydrogels, it remains challenging to simultaneously achieve high mechanical properties, low-temperature stability, and multifunctionality required for sports-related wearable sensing applications, particularly when conventional chemical crosslinkers are avoided to preserve dynamic behavior and biocompatibility. Here, we introduce a novel strategy based on bioinspired energy dissipation and low-temperature-guided ordered assembly to construct a dynamic hydrogel network with a biomimetic hierarchical structure. In this system, acrylated recombinant Talin serves as an intelligent unit integrating crosslinking and energy-dissipation functions, efficiently dissipating energy through molecular-scale sacrificial bond mechanisms, while phytic acid simultaneously fulfills multiple roles as a dynamic crosslinker, conductive medium, and antibacterial agent. The resulting hydrogel achieves breakthrough mechanical performance while maintaining high water content: It exhibits a tensile strength of 2.0 MPa, an elongation at break exceeding 2100%, and a toughness of up to 16.9 MJ/m",Biosensors & bioelectronics,2026,May,Zhenchun Li; Rongfeng Ge; Zhiyuan Zhao; Ning Li; Jiaqi Hou,,11,0
42155823,Using clinical and thrombus characteristics to predict the etiology of ischemic stroke: An analysis of the INSIGHT registry.,"Ischemic stroke comprises about 87% of all stroke cases in the US. 20% of these have a cardioembolic (CE) etiology, and 25% are still considered embolic strokes of undetermined sources (ESUS). ESUS strokes are associated with worse functional outcomes and survival rates, underscoring the need for understanding the clinical differences in stroke etiology. We analyzed the Investigation of Clot in Ischemic Stroke and Hematoma Evacuation (INSIGHT) registry (NCT04693767, https://clinicaltrials.gov/study/NCT04693767), which includes n=388 patients total (n=208 CE, n=142 AFIB, n=180 non-CE). We analyzed 123 data features, spanning across domains including demographics, past medical history, baseline blood lab values, intraoperative data, and thrombus characteristics. We found correlations, univariate analyses, and LASSO machine learning models to predict etiology. We found several associations between clinical variables and stroke etiology. Higher baseline prothrombin time and INR (only among patients not on anticoagulants), baseline use of antiarrhythmics and antihypertensives, and a higher baseline mRS were associated with an increased risk of both overall CE and AFIB-specific etiologies. A higher baseline platelet and RBC count was associated with a decreased risk of AFIB stroke etiology. All of these results were significant (p<0.05) across multiple analysis methods. Lastly, our LASSO models predicted CE and AFIB-specific etiologies with an AUC of 0.71 and 0.73, respectively. Several clinical features are strongly correlated with stroke etiology, and these can be combined in a machine learning model to predict stroke etiology.",Journal of stroke and cerebrovascular diseases : the official journal of National Stroke Association,2026,May,Graham A Branscom; Carina Seah; Tannishtha Som; James Vicari; Alan R Dabney,,13,0
42155726,"Comment on ""Interpretable Machine Learning Model for Predicting Refeeding Syndrome After Colorectal Cancer Surgery"".",,Clinical nutrition ESPEN,2026,May,P S L Narasimharao Davuluri; Avinash Reddy Segireddy; Goutham Kumar Sheelam,,3,0
42155625,A Doubly Robust Machine Learning Procedure to Estimate Disparities by Race/Ethnicity and Sex in the Relationship Between Adverse Childhood Experiences and Suicidality.,"Suicide is a leading cause of death among youth, and adverse childhood experiences (ACEs) are established risk factors for suicidality. This study is the first to investigate disparities in the cumulative impact of ACEs on suicidal ideation only (SI+) and suicide attempt (SA+) in a current, diverse, and nationally representative sample using a causal inference analysis framework. Using the 2023 National Youth Risk Behavior Survey (YRBS) (N = 20,103), adolescent demographics, suicidal thoughts and behaviors (STBs), ACEs and confounders (e.g., bullied at school) were examined. First, bivariate differences were analyzed by race/ethnicity and sex for ACE prevalence. Next, the dose-response relationship of ACEs on suicidality was estimated with a doubly robust estimation process and tested for moderation by race/ethnicity and sex. There were significant disparities by race/ethnicity in the types of ACEs they endorsed. Female adolescents saw higher prevalences across most ACEs compared to their male counterparts. For SI+ and SA+ outcomes, a dose-response effect of ACEs on suicidality was observed with higher effects for SI+ compared to SA+. For both outcomes, disparities in this effect across race/ethnicity and sex were not observed. These results suggest that the number of ACEs has a similar incremental impact on the risk of youth suicidality across races/ethnicities and sex despite differences in the types of ACEs experienced (i.e., emotional abuse vs. physical abuse). It is critical that suicide intervention and prevention strategies better support youth experiencing ACEs and should consider differences in prevalences of ACE types by demographics for effective risk mitigation.",Journal of the American Academy of Child and Adolescent Psychiatry,2026,May,Adrian Harris; Kara Emery; Arielle H Sheftall,,3,0
42155534,Explainable TabNet for gestational diabetes prediction with physician-in-the-loop and multi-site clinical validation.,"Gestational diabetes mellitus (GDM) affects 15-25% of pregnancies worldwide and poses serious risks of macrosomia, preeclampsia, neonatal hypoglycaemia, and long-term type 2 diabetes. Existing machine learning models lack prospective multi-site external validation and formal physician trust evaluation, limiting real-world applicability. To develop a clinically validated, explainable deep learning framework for GDM prediction using routinely available first-antenatal-visit clinical features, and to evaluate clinical readiness through dual-stage physician-in-the-loop (PITL) validation. A TabNet binary classifier was developed on 3,525 clinical records using a three-stage feature-tailored hybrid imputation strategy (GAIN for HDL and OGTT; MissForest for Systolic BP; Mean for BMI). To prevent data leakage, SMOTE-based class balancing was applied exclusively within the training folds of a 5-fold stratified cross-validation pipeline, with validation folds remaining untouched. Explainability was delivered through TabNet intrinsic feature masks, SHAP, and LIME. Two-stage clinical validation comprised: (1) blinded PITL review by four certified obstetricians evaluating 30 patient cases with XAI explanations; and (2) prospective external validation across three independent Kerala hospitals totaling 80 patients. The proposed TabNet model achieved 97.13% accuracy, 94.05% precision, 98.91% recall, and 96.22% F1-score, outperforming ten baseline classifiers including Random Forest, XGBoost, and SVM under identical preprocessing conditions. Compared to recent state-of-the-art GDM prediction studies, the proposed model consistently outperformed comparable methods-under a rigorous 5-fold cross-validation strategy with confidence intervals, while most existing studies rely on single train-test splits without cross-validation. PITL validation yielded 96.7% concordance, an average Cohen's kappa of 0.909, and Fleiss' kappa of 0.963, with no prior GDM study reporting such formal physician endorsement. External multi-site F1 scores ranged from 83.70% to 87.00% across all three hospitals, reflecting an expected performance reduction in prospective real-world data, partly attributed to inter-site variability in feature availability and clinical data recording protocols. SHAP analysis identified a strong model-level interaction between PCOS and prediabetes as the dominant combined GDM risk signals, independently corroborated by all four obstetricians. The proposed framework integrates explainable deep learning with prospective dual-stage clinical validation, demonstrating promising performance as a clinically oriented proof-of-concept for the assessment of risk of GDM using routine clinical variables. Clinical Trials Registry India, CTRI/2024/08/073158.",International journal of medical informatics,2026,May,Anju Narayanan; Praveen Sankaran; Uma V Sankar; Simi Kurian; Teslin John,,5,0
42155530,Feasibility study of non-invasive blood pressure measurement based on multidimensional characteristics of radial artery pressure pulse wave.,"This study focuses on a non-invasive blood pressure prediction method based on radial artery pulse wave feature analysis, aiming to achieve rapid and accurate blood pressure measurement, help doctors diagnose diseases more accurately, promote the development of digital pulse diagnosis, and provide a new approach for blood pressure monitoring in wearable devices. By extracting 25 multidimensional features (including time-domain, frequency-domain, and nonlinear features) of the radial artery pulse wave, and after feature correlation analysis and importance assessment, weights were assigned to establish a blood pressure prediction model based on the random forest algorithm. Experimental results show that the mean absolute errors of systolic and diastolic blood pressure prediction are 3.39 mmHg and 2.06 mmHg, respectively, with standard deviations of 4.76 mmHg and 2.78 mmHg, respectively, both meeting the commonly referenced AAMI performance criteria (M AE ≤ 5mmHg and ST D ≤ 8mmHg), which are widely used as benchmarking thresholds in cuffless blood pressure estimation studies. Compared with current mainstream methods, such as Photoplethysmography (PPG) combined with Electrocardiogram (ECG) prediction and pulse wave velocity (PWV) estimation, this model demonstrates higher prediction accuracy and convenience advantages in wearable device applications.",Physiological measurement,2026,May,Ruijie Li; Yuetang Li; Hui Li; Zehua Ma; Zhidong Zhang,,8,0
42155488,A machine learning surrogate model for fast approximation of simulated microwave ablation zones.,"Microwave ablation (MWA) is a minimally invasive therapy for liver, lung, and kidney tumors. Computational modeling with finite element methods (FEM) can simulate ablation zones but is too slow for interactive use. This study develops and evaluates a machine learning surrogate model to rapidly approximate 50 0 C isothermal contours from FEM simulations of MWA, as a first step toward faster computational exploration. A feedforward neural network was trained on 2,625 finite element method (FEM) simulations incorporating tumor geometry and dielectric properties. Predictions were compared with FEM ablation zones for accuracy. The network generated rapid predictions with high correlation (R > 0.95) to FEM contours. Error distributions were centered near zero, confirming robust performance. The FEM machine learning framework eliminates the need for runtime electrothermal simulations, providing a physics-informed framework for rapid computational exploration in MWA treatment planning. The method demonstrates the promising potential of ML-based surrogates to accelerate computational studies in ablation planning.",Biomedical physics & engineering express,2026,May,Nikolaos Karkanis; Theodoros Samaras,,2,0
42155373,Towards objective identification of myofascial trigger points: A high-density surface electromyography method.,"Myofascial trigger points (MTrPs), which arise from muscle overload and subsequent ischemia, contribute to myofascial pain syndrome (MPS). Despite the high prevalence of MPS, diagnosis remains challenging. There is a lack of objective methods for identifying MTrPs using high-density surface electromyography (HD-sEMG), particularly through analysis of EMG activity and decomposed motor unit (MU) characteristics between active and non-MTrPs. EMG and MU activities were compared between active MTrPs (n = 15) and non-MTrPs (n = 22) in the upper and middle trapezius. MU activities were extracted during three 2-s maximal contractions using gradient Convolution Kernel Compensation (gCKC)-based decomposition. Features were classified using five machine-learning models, and global explanation plots were generated to identify important parameters that predicted MTrP classification and to illustrate trends in EMG and MU activity values. Participants with active MTrP reported severe pain (7 ± 1.25) and contributed 27 EMG samples, while non-MTrPs provided 41 samples. Active MTrPs exhibited lower mean ranks for EMG activity (RMS and MDF) and MU discharge rate (MU_DR) but higher mean ranks for MU number and MU action potential (MUAP) amplitude compared to non-MTrPs (p > 0.05). The artificial neural network (ANN) classifier achieved the highest performance for sample-wise cross-validation using the scaled dataset (82.35%). Although global explanations revealed MU_number as the lowest predictor, active MTrPs tend to show low RMS and MDF but elevated MUAP-amplitude features. HD-sEMG is a promising method for identifying MTrPs. Machine learning methods, such as ANN-based classification, have demonstrated strong performance. However, further investigation is needed to improve classification accuracy for MTrP identification based on EMG decomposition.",Computers in biology and medicine,2026,May,Seekaow Churproong; Guangyuan Ren; Chen Chen; Benjamin Metcalfe; Polly McGuigan,,6,0
42155369,GHOSTS: Validated generation of synthetic hospital time series.,"Machine learning (ML) holds great promise to support, improve, and automatize clinical decision-making in hospitals. Model training on abundantly available routine data, however, is hindered by data protection regulations. Generative models can comply with privacy laws by learning to synthesize hospital data from a target population while ensuring data privacy. Clinical time series acquired during intensive care are, however, difficult to model using established techniques, especially due to uneven sampling intervals. Here, we introduce GHOSTS (Generator of Hospital Time Series), a novel method that is capable of generating realistic heterogeneous patient trajectories in hospitals including time series with uneven sampling intervals and static patient attributes. To achieve this, GHOSTS introduces novel regularizers and a postprocessing module leveraging low-dimensional summary statistics. We further present a suite of novel benchmarks for synthetic hospital time series, GHOSTS-Bench. We train GHOSTS on a large cohort of patient data from the MIMIC-IV and eICU critical care datasets. Along with measuring the quality of the generated data in terms of how faithfully the distributions of the real data as well as their spatio-temporal dynamics are preserved, we also measure how well ML models trained on the generated data can solve a clinical prediction task on the real data. We observe that GHOSTS outperforms two state-of-the-art approaches, DoppelGANger and HALO, with respect to these criteria. We make the GHOSTS model, a corpus of synthetic data as well as Python codes implementing GHOSTS and GHOSTS-Bench publicly available. These resources will become instrumental in the future development of powerful predictive models for intensive and perioperative care.",Artificial intelligence in medicine,2026,May,Rustam Zhumagambetov; Niklas Giesa; Sebastian D Boie; Stefan Haufe,,4,0
42155345,Biomarkers in preclinical and early Alzheimer's disease in China: a scoping review.,"This scoping review synthesizes evidence on fluid and neuroimaging biomarkers for preclinical and early Alzheimer's disease (AD)-including mild cognitive impairment (MCI) and mild AD dementia-in Chinese populations, where a comprehensive overview has been lacking despite AD's increasing biomarker-based definition. We systematically searched four English databases (PubMed, EMBASE, Cochrane, and Web of Science) and three Chinese databases (CNKI, Wanfang, and CQVIP) for studies (2013-2023) reporting diagnostic accuracy of these biomarkers in Chinese preclinical and early AD (eAD) cohorts for clinical use. Due to rapid advancements in biomarker research in China, a supplementary search was conducted in the four English databases for studies published between 2024 and April 30, 2025. Of the 366 included studies investigating fluid or neuroimaging biomarkers in AD, 48 specifically evaluated biomarker performance in biomarker‑confirmed AD populations. Plasma p-tau217 showed strong performance for diagnosing MCI due to AD, and plasma p-tau217, p-tau181/Aβ42, and p-tau217/Aβ42 effectively classified amyloid-β (Aβ) pathology. Multimodal combinations and MRI-based biomarkers also performed well, though evidence is limited. In China, biomarker diagnosis of MCI due to AD is advancing rapidly, while approaches for preclinical AD, machine learning, and multi-protein panels remain in early development.",The journal of prevention of Alzheimer's disease,2026,May,Guoping Peng; Yan Yang; Ying Wang; Sagar Anil Chandekar; Jintai Yu,,5,0
