nct_id,title,condition,phase,overall_status,enrollment_count,lead_sponsor,sponsor_class,start_date,completion_date,study_type,intervention_type,locations
NCT07399210,Noninvasive Detection of Lung Nodule Malignancy Using cfDNA Fragmentomics,"Lung Cancer (Diagnosis), Fragmentomics",,RECRUITING,240,Baohui Han,OTHER,2024-08-21,2026-08-21,OBSERVATIONAL,OTHER,1
NCT06225310,"A Trial of Selinexor, Ruxolitinib and Methylprednisolone","Multiple Myeloma in Relapse, Multiple Myeloma, Refractory",PHASE1,RECRUITING,30,Oncotherapeutics,INDUSTRY,2024-08-06,2027-05-01,INTERVENTIONAL,"DRUG, DRUG, DRUG",1
NCT06381960,Clinical Study on the Prevention and Treatment of Postoperative Metastasis of Lung Cancer by Fuzheng Quxie Recipe,Lung Cancer,PHASE2,RECRUITING,356,Jianhui Tian,OTHER,2023-03-01,2025-12-31,INTERVENTIONAL,"DRUG, DRUG",5
NCT05832827,First-line CBDCA/PTX/LEN/Pembrolizumab Combination for Previously Untreated Advanced or Recurrent Thymic Carcinomas (Artemis),Untreated Advanced or Recurrent Thymic Carcinomas,PHASE2,RECRUITING,35,"National Cancer Center, Japan",OTHER_GOV,2023-09-04,2028-06-30,INTERVENTIONAL,"DRUG, DRUG, DRUG, DRUG",1
NCT06016569,Study of Early Cancer Biomarkers in Breath Condensate in Population of Individuals With High-Risk of Lung Cancer Undergoing LDCT Screening.,Lung Cancer,NA,RECRUITING,3200,"The Institute of Molecular and Translational Medicine, Czech Republic",OTHER,2023-06-01,2030-12,INTERVENTIONAL,"DIAGNOSTIC_TEST, DIAGNOSTIC_TEST, PROCEDURE, DIAGNOSTIC_TEST, DIAGNOSTIC_TEST",3
NCT03622983,Cohort of Patients With Pelvic Gynecological Cancer: Constitution of a Collection of Biological Samples With Radioclinical Characterization,"Pelvic Neoplasms, Endometriosis",,RECRUITING,500,Centre Hospitalier Intercommunal Creteil,OTHER,2017-05-01,2037-08,OBSERVATIONAL,OTHER,2
NCT05398783,A Natural History Study of Metabolic Sizing in Health and Disease,"Metabolic Disorders, Cancer, Chronic Kidney Disease, Diabetes, Normal Physiology",,RECRUITING,2000,National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK),NIH,2022-10-25,2031-07-01,OBSERVATIONAL,,1
NCT04322383,Binimetinib for People With Relapsed/Refractory BRAF Wild Type Hairy Cell Leukemia and Variant,Hairy Cell Leukemia,PHASE2,RECRUITING,40,National Cancer Institute (NCI),NIH,2021-01-07,2028-07-31,INTERVENTIONAL,DRUG,1
NCT07439094,A First-in-Human Study of CKD-703 in Advanced Solid Tumors and Non-Small Cell Lung Cancer,"Advanced Solid Tumors, Non-Small Cell Lung Cancer","PHASE1, PHASE2",RECRUITING,140,Chong Kun Dang Pharmaceutical,INDUSTRY,2026-04-16,2029-12,INTERVENTIONAL,DRUG,1
NCT06850766,The Feasibility and Efficacy of Dose Timing (Morning vs Evening) of Temozolomide in the Treatment of Glioblastoma,"IDH-Wildtype Glioblastoma, Glioblastoma (GBM)",NA,RECRUITING,50,Ottawa Hospital Research Institute,OTHER,2025-05-08,2031-05,INTERVENTIONAL,"OTHER, OTHER",2
NCT05810402,Liver Cancer and Immunotherapy in the Liquid Biopsy Era,"Hepatocellular Carcinoma, BCLC Stage B Hepatocellular Carcinoma, BCLC Stage C Hepatocellular Carcinoma, Immune Checkpoint Inhibitor, Liquid Biopsy",NA,RECRUITING,60,"University Hospital, Montpellier",OTHER,2023-06-28,2027-05,INTERVENTIONAL,BIOLOGICAL,1
NCT06082102,Efficacy and Safety of Orelabrutinib Combined With Rituximab Versus Lenalidomide Combined With Rituximab in Patients With Relapsed/Refractory Marginal Zone Lymphoma,Relapsed/Refractory Marginal Zone Lymphoma,PHASE3,RECRUITING,324,"Beijing InnoCare Pharma Tech Co., Ltd.",INDUSTRY,2023-12-19,2030-02-25,INTERVENTIONAL,"DRUG, DRUG, DRUG, DRUG",19
NCT06637345,Identification of Prognostic and Predictive Biomarkers of Toxicity in Patients With Malignant Pleural Mesothelioma and Treated With High Doses of Radiotherapy (MESORTIBO),Pleural Mesothelioma Malignant,,RECRUITING,52,Centro di Riferimento Oncologico - Aviano,OTHER,2024-03-15,2027-03-15,OBSERVATIONAL,,1
NCT02910895,A Platform of Patient Derived Xenografts (PDX) and 2D/3D Cell Cultures of Soft Tissue Sarcomas (STS),"Soft Tissue Sarcoma, Xenograft Model, 2D/3D Cell Cultures",NA,RECRUITING,40,The Netherlands Cancer Institute,OTHER,2017-09-09,2024-09,INTERVENTIONAL,OTHER,1
NCT03767075,A Modular Multi-Basket Trial to Improve Personalized Medicine in Cancer Patients (Basket of Baskets),Advanced Solid Tumor,PHASE2,RECRUITING,1000,Vall d'Hebron Institute of Oncology,OTHER,2018-12-10,2026-11,INTERVENTIONAL,"DRUG, DRUG, DRUG",8
NCT03989323,A Clinical and Biological Prospective Database of Patients Treated With Anticancer Immunotherapy and Follow up of Their Immune-related Adverse Events irAE,Cancer,,RECRUITING,2000,Hospices Civils de Lyon,OTHER,2019-07-15,2029-07-15,OBSERVATIONAL,OTHER,5
NCT05468359,"Safety and Efficacy of Cyclophosphamide, Sorafenib, Bevacizumab, and Atezolizumab in Pediatric Solid Tumor Patients","Refractory Solid Tumor, Hepatocellular Carcinoma, Malignant Solid Tumor, Pediatric Cancer, Pediatric Solid Tumor, Fibrolamellar Carcinoma","PHASE1, PHASE2",RECRUITING,64,St. Jude Children's Research Hospital,OTHER,2022-11-07,2037-06,INTERVENTIONAL,"DRUG, DRUG, DRUG, DRUG",2
NCT04666103,Function Integrity of Neck Anatomy in Thyroid Surgery,"Thyroid Carcinoma, Thyroid Nodule (Benign), Ablation; Retina",NA,RECRUITING,1264,Wuhan University,OTHER,2020-12-11,2026-12-12,INTERVENTIONAL,PROCEDURE,1
NCT06923527,Circulating Tumor DNA,ER+ Breast Cancer,PHASE2,RECRUITING,50,Yale University,OTHER,2025-09-30,2027-09,INTERVENTIONAL,DRUG,7
NCT05013086,177Lu-AB-3PRGD2 in Patients With Integrin αVβ3 Positive Tumors,Integrin αVβ3 Positive Tumors,EARLY_PHASE1,RECRUITING,10,Peking Union Medical College Hospital,OTHER,2021-10-01,2024-12-01,INTERVENTIONAL,DRUG,1
NCT04558931,Clinical Trial for Autologus NK Cells Alone or in Combination With Isatuximab as Maintenance for Multiple Myeloma,Multiple Myeloma,PHASE2,RECRUITING,62,Karolinska Institutet,OTHER,2021-06-02,2032-12-31,INTERVENTIONAL,"DRUG, DRUG",1
NCT07292402,JSKN022 in Subjects With Advanced Malignant Solid Tumors,Advanced Malignant Solid Tumors,PHASE1,RECRUITING,225,"Jiangsu Alphamab Biopharmaceuticals Co., Ltd",INDUSTRY,2025-10-23,2027-12-31,INTERVENTIONAL,DRUG,1
NCT06907602,Optimizing Neoadjuvant Treatment Regimens for Locally Advanced Esophageal Squamous Cell Carcinoma,Locally Advanced Esophageal Squamous Cell Carcinoma,"PHASE2, PHASE3",RECRUITING,120,Peking Union Medical College Hospital,OTHER,2024-01-12,2028-12-31,INTERVENTIONAL,"DRUG, DRUG, RADIATION",1
NCT04219202,Neoadjuvant Irradiation of Retroperitoneal Soft Tissue Sarcoma With Ions Retro-Ion,"Sarcoma,Soft Tissue",NA,RECRUITING,64,University Hospital Heidelberg,OTHER,2019-05-09,2027-05-09,INTERVENTIONAL,"RADIATION, RADIATION",1
NCT07226453,Target Validation and Efficacy of Metformin in Patients With Posterior Fossa Group A (PFA) Ependymoma,Posterior Fossa Ependymal Tumor,PHASE2,RECRUITING,30,"University of California, San Francisco",OTHER,2026-05-05,2030-03-31,INTERVENTIONAL,"DRUG, PROCEDURE, PROCEDURE, PROCEDURE, PROCEDURE",1
NCT06695845,A Phase 2 Study of Zanidatamab in Patients With HER2-expressing Tumors,"Breast Cancer, Gastric Cancer, Esophageal Cancer, Gastroesophageal Cancer, Colorectal Cancer, Endometrial Cancer, Non-small Cell Lung Cancer, Ovarian Cancer, Urothelial Carcinoma, Salivary Gland Cancer, Pancreatic Cancer, HER-2 Protein Overexpression",PHASE2,RECRUITING,200,Jazz Pharmaceuticals,INDUSTRY,2025-01-14,2027-12-31,INTERVENTIONAL,DRUG,21
NCT06314672,"Outreach Project to Connect Underrepresented Populations to Clinical Trials at Ohio State University, CUSP2CT Project Trial","Hematopoietic and Lymphoid System Neoplasm, Malignant Solid Neoplasm",NA,RECRUITING,208,Ohio State University Comprehensive Cancer Center,OTHER,2023-08-22,2028-12-31,INTERVENTIONAL,"PROCEDURE, PROCEDURE, OTHER, OTHER, OTHER, OTHER",1
NCT06096272,Using Augmented Reality to Promote Physical Activity in Children With Cerebral Palsy,"Cerebral Palsy, Mobile Phone Use, Pediatric ALL, Physical Disability, Physical Inactivity",NA,RECRUITING,30,Children's Hospital Los Angeles,OTHER,2024-06-07,2025-09-01,INTERVENTIONAL,DEVICE,1
NCT06734572,18F-FAPIBiotin PET/CT: Dosimetry and Biodistribution Study,Malignant Neoplasm,EARLY_PHASE1,RECRUITING,5,First Affiliated Hospital of Fujian Medical University,OTHER,2024-06-25,2025-12-31,INTERVENTIONAL,DRUG,1
NCT07103395,"A Study Evaluating Neoadjuvant Chemotherapy, Concurrent Chemoradiotherapy Combined With Dual Immune Checkpoint Blockade in Patients With Locally Advanced Non-Small Cell Lung Cancer",Lung Cancer (NSCLC),PHASE2,RECRUITING,56,Sun Yat-sen University,OTHER,2026-01-01,2029-12-30,INTERVENTIONAL,"DRUG, RADIATION, DRUG",1
NCT06343077,Intratumoral and Systemic Hiltonol® (Poly-ICLC) in Prostate Cancer Patients on Active Surveillance,Prostate Cancer Patients on Active Surveillance,PHASE2,RECRUITING,114,Ashutosh Kumar Tewari,OTHER,2024-01-16,2026-12-31,INTERVENTIONAL,"DRUG, DRUG",1
NCT06909357,Creation of an Infrastructure to Support Delivery of mHealth Interventions for Cancer Patients,Smoking Cessation,NA,RECRUITING,90,H. Lee Moffitt Cancer Center and Research Institute,OTHER,2025-03-28,2027-02,INTERVENTIONAL,"OTHER, OTHER",3
NCT06262139,Evaluation of a Targeted Magnetic Resonance Imaging Contrast Agent in Prostate Cancer Patients,MRI Scan,"PHASE1, PHASE2",RECRUITING,12,Songqi Gao,INDUSTRY,2024-07-25,2026-12,INTERVENTIONAL,DRUG,1
NCT05187182,CA-4948 in Combination With FOLFOX/PD-1 Inhibitor +/- Trastuzumab for Untreated Unresectable Gastric and Esophageal Cancer,"Gastric Cancer, Esophageal Cancer, Stomach Cancer, Esophagus Cancer, Gastroesophageal Junction Cancer",PHASE1,RECRUITING,42,Washington University School of Medicine,OTHER,2023-06-02,2029-04-30,INTERVENTIONAL,"DRUG, BIOLOGICAL, BIOLOGICAL, DRUG, DRUG",1
NCT06951659,Investigating Visual Verticality Disorder and Lateropulsion in a Neurosurgical Cohort of Patients With Brain Tumours,Brain Tumours,,RECRUITING,100,The University of Western Australia,OTHER,2025-06-12,2025-12-30,OBSERVATIONAL,,1
NCT04501523,"A Prospective, Phase II Trial Using ctDNA to Initiate Post-operation Boost Therapy After NAC in TNBC",Triple-negative Breast Cancer,PHASE2,RECRUITING,460,Sun Yat-Sen Memorial Hospital of Sun Yat-Sen University,OTHER,2020-08-03,2032-08,INTERVENTIONAL,"DRUG, DRUG",1
NCT05806580,Secondary Infusion of Relma-cel Injection for Relapsed or Refractory B-cell Lymphoma,Relapsed or Refractory B-cell Lymphoma,PHASE4,RECRUITING,8,Ruijin Hospital,OTHER,2023-05-01,2027-12-31,INTERVENTIONAL,DRUG,1
NCT07257679,Gentle Touch for Post-Mastectomy Lymphedema,"Lymphedema, Breast Cancer",PHASE4,RECRUITING,36,I.R.C.C.S. Fondazione Santa Lucia,OTHER,2025-11-01,2027-11-01,INTERVENTIONAL,"OTHER, OTHER",2
NCT06305962,177Lu-anti-PD-L1 sdAb in Metastatic Solid Tumors,"PDL1 Gene Mutation, Non Small Cell Lung Cancer, Small Cell Lung Cancer ( SCLC ), TNBC, Triple Negative Breast Cancer, Cutaneous Melanoma, HNSCC, Endometrial Cancer, Mmr Deficiency, MSI-High",EARLY_PHASE1,RECRUITING,30,"Radiopharm Theranostics, Ltd",INDUSTRY,2024-06-03,2027-12,INTERVENTIONAL,DRUG,5
NCT05898646,"Daratumumab Maintenance Therapy for Improving Survival in Patients With Light Chain Amyloidosis, EMILIA Trial",AL Amyloidosis,PHASE2,RECRUITING,96,Mayo Clinic,OTHER,2023-07-17,2026-11-30,INTERVENTIONAL,"PROCEDURE, BIOLOGICAL, PROCEDURE, OTHER, PROCEDURE, PROCEDURE",2
NCT06276283,DZD9008 In Combination With Bevacizumab in Locally Advanced or Metastatic NSCLC Patients With EGFR Mutation (WU-KONG29),Non-small Cell Lung Cancer,PHASE2,RECRUITING,60,Dizal Pharmaceuticals,INDUSTRY,2023-02-15,2026-02-28,INTERVENTIONAL,DRUG,1
NCT05387005,Screening Strategy for Gastric Cancer Prevention,H. Pylori Infection,NA,RECRUITING,4403,National Taiwan University Hospital,OTHER,2022-07-19,2029-04-30,INTERVENTIONAL,"DIAGNOSTIC_TEST, DIAGNOSTIC_TEST, DIAGNOSTIC_TEST, DIAGNOSTIC_TEST",1
NCT06568094,A Study of HRS-5041 Tablets Combined With Antitumor Therapy in Subjects With Advanced Prostate Cancer,Prostate Cancer,"PHASE1, PHASE2",RECRUITING,100,"Jiangsu HengRui Medicine Co., Ltd.",INDUSTRY,2024-09-25,2027-06,INTERVENTIONAL,"DRUG, DRUG, DRUG, DRUG, DRUG, DRUG",2
NCT06512051,A Trial of SHR-A2102 With Adebrelimab With or Without Other Antitumor Therapy in Advanced or Metastatic Non-small Cell Lung Cancer,Advanced or Metastatic Non-small Cell Lung Cancer,"PHASE1, PHASE2",RECRUITING,248,"Shanghai Hengrui Pharmaceutical Co., Ltd.",INDUSTRY,2024-07-30,2026-10,INTERVENTIONAL,"DRUG, DRUG, DRUG, DRUG, DRUG",1
NCT03563729,Melanoma Metastasized to the Brain and Steroids,Malignant Melanoma,PHASE2,RECRUITING,80,Inge Marie Svane,OTHER,2018-06-06,2028-06-06,INTERVENTIONAL,"DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG",3
NCT06566937,The Effectiveness of E-health Intervention in Improving Mental Health Outcomes Among Breast Cancer Patients,"Breast Cancer, Breast Neoplasms, Depression, Anxiety, Distress, Emotional",NA,RECRUITING,114,National University of Malaysia,OTHER,2024-08-09,2026-09-30,INTERVENTIONAL,OTHER,1
NCT04453072,A Study to See if an iPhone Weight Management App Can Help Promote Weight Loss in Adolescents and Young Adults After a Stem Cell Transplant,"Obesity, Malignant Neoplasm",NA,RECRUITING,20,Jonsson Comprehensive Cancer Center,OTHER,2020-07-01,2027-12-31,INTERVENTIONAL,"OTHER, OTHER, OTHER, OTHER, BEHAVIORAL, OTHER",1
NCT07254910,Feasibility of a Multi-Channel Intervention to Promote Colorectal Cancer Screening Among American Indians in Oklahoma,"CRC Screening, CRC (Colorectal Cancer)",NA,RECRUITING,150,University of Oklahoma,OTHER,2026-05-30,2026-09-30,INTERVENTIONAL,"BEHAVIORAL, BEHAVIORAL",1
NCT06118710,Evaluation of the Omission of Dexamethasone in Premedication Regimens During Paclitaxel Treatment,Cancer,PHASE4,RECRUITING,500,Erasmus Medical Center,OTHER,2024-06-25,2027-08-01,INTERVENTIONAL,"DRUG, DRUG",1
NCT05645523,Indocyanine Green (ICG) Guided Sentinel Lymph Node Mapping for Pediatric Visceral Solid Tumors,Solid Tumor,EARLY_PHASE1,RECRUITING,25,St. Jude Children's Research Hospital,OTHER,2023-10-24,2026-12,INTERVENTIONAL,DRUG,3
NCT06527027,"LN-RADS, RECIST 1.1 and Node-RADS Classification in the Assessment of Lymph Nodes","Lymph Node Neoplasm, Lymph Node Metastasis",NA,RECRUITING,1000,Copernicus Memorial Hospital,OTHER,2023-12-01,2028-12-31,INTERVENTIONAL,"OTHER, OTHER, OTHER, OTHER, OTHER, OTHER",6
NCT06575127,Modified FOLFOXIRI Plus Target Therapy as a First Line Treatment for Advanced Colorectal Cancer a Prospective Phase Two Study,"Neoplasm Malignant, Colon Cancer Stage 4",PHASE2,RECRUITING,60,Al-Azhar University,OTHER,2024-08-17,2026-09-01,INTERVENTIONAL,DRUG,1
NCT06138561,Management of Cisplatin-Ineligible Patients With Metastatic Bladder Cancer and The Role of Geriatric Assessments,"Bladder Cancer, Metastatic Bladder Cancer, Unresectable Bladder Carcinoma, Urothelial Carcinoma",,RECRUITING,180,Dana-Farber Cancer Institute,OTHER,2024-03-05,2028-01-01,OBSERVATIONAL,"BEHAVIORAL, BEHAVIORAL, BEHAVIORAL",1
NCT07476170,Real-World Treatment Pattern and Clinical Outcome With Influential Factors of HR+/HER2-aBC 1L Patients in China,HR+/HER2- Advanced or Metastatic Breast Cancer,,RECRUITING,14000,Novartis Pharmaceuticals,INDUSTRY,2026-03-20,2027-04-01,OBSERVATIONAL,,1
NCT04451473,Lung Surgery With Enhanced Recovery VS. Lung Surgery Without Enhanced Recovery,"Lung Cancer, Surgery, ERAS",NA,RECRUITING,350,The Second Hospital of Shandong University,OTHER,2019-10-08,2027-06-30,INTERVENTIONAL,"PROCEDURE, PROCEDURE",1
NCT06158269,DVRd in the Treatment of Patients With Newly Diagnosed Double-hit Multiple Myeloma,Multiple Myeloma,PHASE2,RECRUITING,40,"Institute of Hematology & Blood Diseases Hospital, China",OTHER,2023-12,2027-12,INTERVENTIONAL,DRUG,1
NCT06638541,Dose dE-eScalaTion IN prostATe radIOtherapy usiNg an MR-Linac in 2 Fractions,Prostate Cancer,NA,RECRUITING,54,Royal Marsden NHS Foundation Trust,OTHER,2025-01-20,2027-01-01,INTERVENTIONAL,RADIATION,3
NCT07532954,The Impact Of A Patient Support Community On Patients With Neuroendocrine Cervical Cancer: NECC Peer Support,"Neuroendocrine Cervical Cancer, Patient Support",,RECRUITING,40,M.D. Anderson Cancer Center,OTHER,2026-04-13,2028-11-01,OBSERVATIONAL,OTHER,1
NCT06357754,Transgene Assay Testing Service of Tumor Samples From Patients Who Received a Bristol-Myers Squibb Manufactured Gene Modified Cell Therapy and Have a Qualifying Second Primary Malignancy,"Non-Hodgkin Lymphoma, Chronic Lymphocytic Leukaemia, Multiple Myeloma",,RECRUITING,50,Bristol-Myers Squibb,INDUSTRY,2023-10-06,2038-10-06,OBSERVATIONAL,"BIOLOGICAL, BIOLOGICAL",8
NCT06234605,A Study of HC-7366 in Combination With Belzutifan (WELIREG™) in Patients With Renal Cell Carcinoma,Renal Cell Carcinoma,PHASE1,RECRUITING,80,"HiberCell, Inc.",INDUSTRY,2024-04-29,2027-11,INTERVENTIONAL,"DRUG, DRUG",20
NCT06755866,DCE-MRI Based on 4D Free Breathing for Predicting Preoperative Neoadjuvant Chemoradiotherapy for Esophageal Cancer,Esophageal Cancer,NA,RECRUITING,135,Yunnan Cancer Hospital,OTHER,2024-11-26,2026-07-31,INTERVENTIONAL,DIAGNOSTIC_TEST,1
NCT04282356,Intensive Intraperitoneal Therapy in Advanced Ovarian Cancer,"Ovarian Cancer, Intraperitoneal Chemotherapy",PHASE2,RECRUITING,55,Institut du Cancer de Montpellier - Val d'Aurelle,OTHER,2020-09-15,2030-12,INTERVENTIONAL,DRUG,1
NCT05255302,De-escalation Immunotherapy mAintenance Duration Trial for Stage IV Lung Cancer Patients With Disease Control After Chemo-immunotherapy Induction,Metastatic NSCLC,"PHASE2, PHASE3",RECRUITING,1360,Intergroupe Francophone de Cancerologie Thoracique,OTHER,2022-05-02,2029-06-01,INTERVENTIONAL,"DRUG, DRUG, DRUG, DRUG",44
NCT04930653,Extracorporeal Photopheresis and Mogamulizumab for the Treatment of Erythrodermic Cutaneous T Cell Lymphoma,"Folliculotropic Mycosis Fungoides, Primary Cutaneous T-Cell Non-Hodgkin Lymphoma, Sezary Syndrome, Stage IB Mycosis Fungoides and Sezary Syndrome AJCC v8, Stage II Mycosis Fungoides and Sezary Syndrome AJCC v8, Stage IIA Mycosis Fungoides and Sezary Syndrome AJCC v8, Stage IIB Mycosis Fungoides and Sezary Syndrome AJCC v8, Transformed Mycosis Fungoides",PHASE2,RECRUITING,34,City of Hope Medical Center,OTHER,2022-10-19,2028-06-15,INTERVENTIONAL,"PROCEDURE, BIOLOGICAL, OTHER, OTHER",3
NCT05235737,The Assessment of Immune Response in Newly Diagnosed Glioblastoma Patients Treated With Pembrolizumab,Newly Diagnosed Glioblastoma,PHASE4,RECRUITING,36,Medical University of Silesia,OTHER,2022-03-01,2026-05-30,INTERVENTIONAL,"DRUG, DRUG",1
NCT06631872,Implementing Surgery School Prehabilitation Using Telehealth,"Adults Waiting to Undergo Lung Cancer or Major Abdominal, Open or Video Assisted Cancer Surgery",NA,RECRUITING,515,University of Melbourne,OTHER,2025-01-22,2028-07,INTERVENTIONAL,"BEHAVIORAL, BEHAVIORAL, OTHER",6
NCT06028737,Total Neoadjuvant FLOT Chemotherapy in Locally Advanced Gastric and Gastroesophageal Junction Cancer,"Gastric Cancer, Stomach Cancer, GastroEsophageal Cancer, Gastric Adenocarcinoma, Gastroesophageal Junction Adenocarcinoma, Advanced Gastric Adenocarcinoma, Gastric Neoplasm, Stomach Neoplasm, Gastrointestinal Cancer, Advanced Gastroesophageal Junction Adenocarcinoma, Advanced Gastric Carcinoma, Chemotherapy, Gastrectomy, Gastrectomy for Gastric Cancer, Gastric Resection, Gastric (Cardia, Body) Cancer","PHASE2, PHASE3",RECRUITING,150,Ukrainian Society of Clinical Oncology,OTHER,2025-03-25,2032-12-31,INTERVENTIONAL,"DRUG, DRUG, DRUG, DRUG",2
NCT04486495,Minimal Invasive Axillary Staging and Treatment After Neoadjuvant Systemic Therapy in Node Positive Breast Cancer,"Breast Cancer, Neoadjuvant Therapy, Lymph Node Metastases",,RECRUITING,549,Maastricht University Medical Center,OTHER,2020-07-16,2027-07-01,OBSERVATIONAL,,35
NCT06446713,PIRATES: Image-guided Hyper-fractioned Dose-escalation With Proton Therapy for Head and Neck Cancer,"Head and Neck Cancer, Oropharyngeal Cancer",PHASE1,RECRUITING,17,University Medical Center Groningen,OTHER,2025-05-01,2029-01-01,INTERVENTIONAL,RADIATION,1
NCT05497024,Older Men's Decision Making About Active Surveillance for Prostate Cancer - Aim 3: Decision Aid Cognitive and Usability Testing,Prostate Cancer,,RECRUITING,45,M.D. Anderson Cancer Center,OTHER,2022-08-15,2027-02-02,OBSERVATIONAL,"BEHAVIORAL, BEHAVIORAL",1
NCT06257680,A Phase I Study on ReT01 ACT for the Treatment of Advanced Solid Tumors,Advanced Solid Tumor,PHASE1,RECRUITING,15,Aeonvital Biomedicine,INDUSTRY,2024-04-08,2027-02-18,INTERVENTIONAL,BIOLOGICAL,1
NCT04664179,EBV Specific T-Lymphocytes for Treatment of EBV-Positive Lymphoma,"EBV-Related Hodgkin Lymphoma, EBV-Related Lymphoproliferative Disorder, EBV Related Non-Hodgkin's Lymphoma",PHASE1,RECRUITING,52,Baylor College of Medicine,OTHER,2022-10-31,2039-03-30,INTERVENTIONAL,"BIOLOGICAL, BIOLOGICAL, BIOLOGICAL, BIOLOGICAL, BIOLOGICAL",2
NCT06198296,Immunotherapy For Adults With GPC3-Positive Solid Tumors Using IL-15 and IL-21 Armored GPC3-CAR T Cells,"Hepatoblastoma, Hepatocellular Carcinoma, Wilms Tumor, Malignant Rhabdoid Tumor, Yolk Sac Tumor, Rhabdomyosarcoma, Liposarcoma, Embryonal Sarcoma of Liver",PHASE1,RECRUITING,21,Baylor College of Medicine,OTHER,2025-06-10,2043-02-01,INTERVENTIONAL,GENETIC,1
NCT06644846,Spatially Fractionated Radiation Treatment for Gynaecological Cancers,"Cervical Cancer, Gynecologic Cancer, Recurrent Cancer",NA,RECRUITING,20,Tata Memorial Hospital,OTHER_GOV,2024-10-04,2029-02-28,INTERVENTIONAL,RADIATION,1
NCT06988488,"A Study to Determine the Recommended Dose and Schedule, and Evaluate the Safety and Preliminary Efficacy of Mezigdomide in Combination With Elranatamab in Participants With Relapsed and/or Refractory Multiple Myeloma",Multiple Myeloma,"PHASE1, PHASE2",RECRUITING,62,Celgene,INDUSTRY,2025-10-07,2027-06-03,INTERVENTIONAL,"DRUG, DRUG, DRUG",22
NCT06290869,Tobacco Education and Lung Health Study (TEAL),Smoking Cessation,PHASE3,RECRUITING,1188,Georgetown University,OTHER,2024-02-22,2028-03-01,INTERVENTIONAL,"BEHAVIORAL, BEHAVIORAL",1
NCT06539169,FLOWER: Following Longitudinal Outcomes With Epidemiology for Rare Diseases,"Alpha-Thalassemia, Beta-Thalassemia, Amyloidosis, Amyotrophic Lateral Sclerosis, Creutzfeld-Jakob Disease, Cystic Fibrosis, Duchenne Muscular Dystrophy, Early-Onset Alzheimer Disease, Ehlers-Danlos Syndrome, Huntington Disease, Gaucher Disease, GM1 Gangliosidosis, Myasthenia Gravis, Pompe Disease, Sickle Cell Disease, Transthyretin Amyloid Cardiomyopathy, Rare Diseases",,RECRUITING,1000,xCures,INDUSTRY,2024-06-10,2026-06-10,OBSERVATIONAL,,1
NCT06194669,Mechanisms of Somatic Mutation and Tumor Initiation in Pre-malignant Kidney Tubule Cells,"Carcinoma, Renal Cell, Von Hippel-Lindau Disease",,RECRUITING,50,IRCCS San Raffaele,OTHER,2023-06-30,2027-12-31,OBSERVATIONAL,OTHER,1
NCT06355583,Intestinal Microbiota Transplant Prior to Allogeneic Stem Cell Transplant (MAST) Trial,"Acute Lymphoblastic Leukaemia, Acute Leukemia of Ambiguous Lineage, Chronic Myeloid Leukemia, Chronic Myelomonocytic Leukemia, Myelodysplastic Syndrome, Acute Myeloid Leukemia",PHASE2,RECRUITING,50,Imperial College London,OTHER,2024-05-01,2027-05-01,INTERVENTIONAL,"DRUG, DRUG",8
NCT07067983,Clinical Evaluation of GRAPE Model for Gastric Cancer Screening,Gastric Cancer,,RECRUITING,1000000,Zhejiang Cancer Hospital,OTHER,2025-05-30,2026-12-31,OBSERVATIONAL,DIAGNOSTIC_TEST,1
NCT06828354,A Study of SHR-A1811 in Subjects With Ovarian Cancer,Ovarian Cancer,PHASE3,RECRUITING,300,"Jiangsu HengRui Medicine Co., Ltd.",INDUSTRY,2025-03-13,2027-12,INTERVENTIONAL,"DRUG, DRUG, DRUG, DRUG, DRUG",2
NCT06404905,Clinical Trial of BT02 in Patients With Advanced Solid Tumors,Advanced Solid Tumor,PHASE1,RECRUITING,60,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",OTHER,2024-01-24,2024-12-31,INTERVENTIONAL,DRUG,1
NCT05959694,A Clinical Trial on the Safety and Efficacy of TQB3909 Tablets in Patients With Recurrent or Refractory Chronic Lymphocytic Leukemia (CLL) /Small Lymphocytic Lymphoma (SLL) .,"Chronic Lymphocytic Leukemia, Small Lymphocytic Lymphoma","PHASE1, PHASE2",RECRUITING,107,"Chia Tai Tianqing Pharmaceutical Group Co., Ltd.",INDUSTRY,2023-10-11,2026-06,INTERVENTIONAL,DRUG,25
NCT07428356,Histotripsy for Ablation of Liver Tumours in Asia,Liver Malignant Tumors,NA,RECRUITING,40,"National Cancer Centre, Singapore",OTHER,2025-11-07,2029-05-07,INTERVENTIONAL,DEVICE,3
NCT07043751,A Clinical Trial Evaluating Injection of TQB6411 in Subjects With Advanced Malignant Tumors,Advanced Malignant Tumors,PHASE1,RECRUITING,216,"Chia Tai Tianqing Pharmaceutical Group Nanjing Shunxin Pharmaceutical Co., Ltd.",INDUSTRY,2025-07-15,2028-06,INTERVENTIONAL,DRUG,19
